"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
1,47,1,"experiment",17,1,"2",6,1,1,0.7404,"9","6"
1,48,1,"experiment",18,0,"3",0,0,1,0.6061,"9","6"
1,49,1,"experiment",19,0,"3",0,0,1,0.5465,"9","6"
1,50,1,"experiment",20,1,"3",11,1,1,0.5816,"9","6"
1,51,1,"experiment",21,0,"2",0,0,1,0.6263,"9","6"
1,52,1,"experiment",22,1,"3",8,1,1,1.429,"9","6"
1,53,1,"experiment",23,1,"4",10,1,1,0.6401,"9","6"
1,54,1,"experiment",24,0,"3",0,0,1,0.6587,"9","6"
1,55,1,"experiment",25,0,"3",0,0,1,0.6192,"9","6"
1,56,1,"experiment",26,0,"2",0,0,1,0.6399,"9","6"
1,57,1,"experiment",27,0,"2",0,0,1,0.5424,"9","6"
1,58,1,"experiment",28,0,"6",0,0,1,0.5829,"9","6"
1,59,1,"experiment",29,0,"6",0,0,1,0.5175,"9","6"
1,60,1,"experiment",30,1,"6",8,1,1,0.7362,"9","6"
1,61,1,"experiment",31,1,"3",2,1,1,0.6377,"9","6"
1,62,1,"experiment",32,1,"4",10,1,1,0.4978,"9","6"
1,63,1,"experiment",33,1,"2",4,1,1,0.4486,"9","6"
1,64,1,"experiment",34,1,"6",12,1,1,0.4941,"9","6"
1,65,1,"experiment",35,1,"6",7,1,1,0.8105,"9","6"
1,66,1,"experiment",36,1,"3",12,1,1,0.5009,"9","6"
1,67,1,"experiment",37,1,"2",4,1,1,0.5241,"9","6"
1,68,1,"experiment",38,0,"6",0,0,1,0.859,"9","6"
1,69,1,"experiment",39,0,"3",0,0,1,0.5954,"9","6"
1,70,1,"experiment",40,1,"3",1,1,1,0.5316,"9","6"
1,71,1,"experiment",41,1,"4",4,1,1,1.4618,"9","6"
1,72,1,"experiment",42,1,"4",1,1,1,0.6217,"9","6"
1,73,1,"experiment",43,0,"4",0,0,1,0.8112,"9","6"
1,74,1,"experiment",44,1,"2",1,1,1,0.5277,"9","6"
1,75,1,"experiment",45,1,"3",4,1,1,0.5623,"9","6"
1,76,1,"experiment",46,1,"6",9,1,1,0.8503,"9","6"
1,77,1,"experiment",47,0,"4",0,0,1,0.7896,"9","6"
1,78,1,"experiment",48,0,"4",0,0,1,0.616,"9","6"
1,79,1,"experiment",49,1,"2",11,1,1,0.5089,"9","6"
1,80,1,"experiment",50,1,"2",10,1,1,0.631,"9","6"
1,81,1,"experiment",51,1,"2",12,1,1,0.491,"9","6"
1,82,1,"experiment",52,1,"6",5,1,1,0.5946,"9","6"
1,83,1,"experiment",53,0,"4",0,0,1,0.8033,"9","6"
1,84,1,"experiment",54,1,"4",1,1,1,0.5067,"9","6"
1,85,1,"experiment",55,1,"4",4,1,1,0.9471,"9","6"
1,86,1,"experiment",56,1,"3",12,1,1,0.533,"9","6"
1,87,1,"experiment",57,1,"6",8,0,0,0.7199,"9","6"
1,88,1,"experiment",58,1,"2",11,1,1,0.6202,"9","6"
1,89,1,"experiment",59,1,"3",3,1,1,0.5696,"9","6"
1,90,1,"experiment",60,1,"6",7,-1,0,2.0041,"9","6"
1,91,1,"experiment",61,0,"4",0,1,0,1.3232,"9","6"
1,92,1,"experiment",62,0,"2",0,0,1,0.9901,"9","6"
1,93,1,"experiment",63,0,"2",0,0,1,0.627,"9","6"
1,94,1,"experiment",64,1,"2",11,1,1,0.6417,"9","6"
1,95,1,"experiment",65,1,"3",1,1,1,0.8376,"9","6"
1,96,1,"experiment",66,0,"6",0,0,1,0.8067,"9","6"
1,97,1,"experiment",67,0,"4",0,0,1,0.6423,"9","6"
1,98,1,"experiment",68,1,"3",4,1,1,0.6101,"9","6"
1,99,1,"experiment",69,1,"6",7,1,1,0.8971,"9","6"
1,100,1,"experiment",70,1,"4",11,1,1,0.6295,"9","6"
1,101,1,"experiment",71,1,"2",9,1,1,0.6396,"9","6"
1,102,1,"experiment",72,0,"2",0,0,1,0.6754,"9","6"
1,103,1,"experiment",73,0,"3",0,0,1,0.5785,"9","6"
1,104,1,"experiment",74,1,"6",1,1,1,0.5912,"9","6"
1,105,1,"experiment",75,1,"3",8,1,1,0.547,"9","6"
1,106,1,"experiment",76,1,"2",1,1,1,0.6003,"9","6"
1,107,1,"experiment",77,0,"3",0,0,1,0.5859,"9","6"
1,108,1,"experiment",78,1,"6",8,1,1,1.1051,"9","6"
1,109,1,"experiment",79,1,"4",4,1,1,0.5992,"9","6"
1,110,1,"experiment",80,1,"2",6,1,1,0.5277,"9","6"
1,111,1,"experiment",81,1,"2",10,1,1,0.5384,"9","6"
1,112,1,"experiment",82,0,"2",0,0,1,0.6432,"9","6"
1,113,1,"experiment",83,0,"4",0,0,1,0.779,"9","6"
1,114,1,"experiment",84,1,"2",11,1,1,0.5753,"9","6"
1,115,1,"experiment",85,1,"6",5,1,1,0.9055,"9","6"
1,116,1,"experiment",86,1,"2",4,1,1,0.5414,"9","6"
1,117,1,"experiment",87,1,"2",1,1,1,0.529,"9","6"
1,118,1,"experiment",88,0,"4",0,0,1,0.6744,"9","6"
1,119,1,"experiment",89,0,"2",0,0,1,0.6078,"9","6"
1,120,1,"experiment",90,1,"3",4,1,1,0.6402,"9","6"
1,121,1,"experiment",91,1,"6",10,1,1,0.997,"9","6"
1,122,1,"experiment",92,0,"4",0,0,1,0.7575,"9","6"
1,123,1,"experiment",93,0,"4",0,0,1,0.7028,"9","6"
1,124,1,"experiment",94,0,"4",0,0,1,0.98,"9","6"
1,125,1,"experiment",95,0,"2",0,0,1,0.6849,"9","6"
1,126,1,"experiment",96,1,"4",12,1,1,0.6926,"9","6"
1,127,1,"experiment",97,0,"6",0,0,1,0.8326,"9","6"
1,128,1,"experiment",98,0,"2",0,0,1,1.324,"9","6"
1,129,1,"experiment",99,0,"6",0,0,1,0.6166,"9","6"
1,130,1,"experiment",100,0,"3",0,0,1,0.97,"9","6"
1,131,2,"practice",1,1,"6",2,1,1,1.7271,"6","9"
1,132,2,"practice",2,1,"4",8,1,1,0.8962,"6","9"
1,133,2,"practice",3,1,"6",1,1,1,0.6142,"6","9"
1,134,2,"practice",4,1,"6",10,1,1,0.6178,"6","9"
1,135,2,"practice",5,1,"3",5,1,1,0.6765,"6","9"
1,136,2,"practice",6,1,"3",7,1,1,0.7198,"6","9"
1,137,2,"practice",7,0,"6",0,0,1,0.6011,"6","9"
1,138,2,"practice",8,0,"4",0,0,1,0.695,"6","9"
1,139,2,"practice",9,0,"6",0,0,1,0.5172,"6","9"
1,140,2,"practice",10,1,"4",2,1,1,0.6711,"6","9"
1,141,2,"practice",11,1,"2",7,1,1,1.2223,"6","9"
1,142,2,"practice",12,0,"6",0,0,1,0.7207,"6","9"
1,143,2,"practice",13,1,"6",5,0,0,0.5602,"6","9"
1,144,2,"practice",14,0,"6",0,1,0,0.16,"6","9"
1,145,2,"practice",15,0,"3",0,0,1,0.694,"6","9"
1,146,2,"practice",16,1,"2",4,1,1,0.7773,"6","9"
1,147,2,"practice",17,1,"2",3,1,1,0.7556,"6","9"
1,148,2,"practice",18,1,"4",7,1,1,1.6381,"6","9"
1,149,2,"practice",19,1,"4",2,1,1,0.807,"6","9"
1,150,2,"practice",20,1,"6",5,0,0,0.833,"6","9"
1,151,2,"practice",21,1,"6",9,-1,0,2.0061,"6","9"
1,152,2,"practice",22,1,"3",4,1,1,1.6808,"6","9"
1,153,2,"practice",23,1,"4",5,1,1,0.6917,"6","9"
1,154,2,"practice",24,0,"3",0,0,1,0.7602,"6","9"
1,155,2,"practice",25,0,"3",0,0,1,0.8323,"6","9"
1,156,2,"practice",26,0,"6",0,0,1,0.586,"6","9"
1,157,2,"practice",27,1,"3",5,1,1,1.03,"6","9"
1,158,2,"practice",28,0,"6",0,0,1,0.6876,"6","9"
1,159,2,"practice",29,0,"4",0,0,1,0.6334,"6","9"
1,160,2,"practice",30,0,"4",0,0,1,0.5317,"6","9"
1,161,2,"experiment",1,1,"6",7,1,1,1.0834,"6","9"
1,162,2,"experiment",2,1,"3",2,1,1,0.5874,"6","9"
1,163,2,"experiment",3,0,"2",0,0,1,0.6359,"6","9"
1,164,2,"experiment",4,1,"3",7,1,1,0.7745,"6","9"
1,165,2,"experiment",5,1,"6",11,1,1,0.6147,"6","9"
1,166,2,"experiment",6,0,"4",0,0,1,0.6413,"6","9"
1,167,2,"experiment",7,1,"4",10,1,1,0.7339,"6","9"
1,168,2,"experiment",8,1,"3",12,1,1,0.6927,"6","9"
1,169,2,"experiment",9,1,"2",6,1,1,0.5902,"6","9"
1,170,2,"experiment",10,1,"2",2,1,1,0.5552,"6","9"
1,171,2,"experiment",11,0,"2",0,0,1,0.6569,"6","9"
1,172,2,"experiment",12,1,"4",9,1,1,0.6179,"6","9"
1,173,2,"experiment",13,0,"4",0,0,1,0.6656,"6","9"
1,174,2,"experiment",14,1,"3",9,1,1,0.483,"6","9"
1,175,2,"experiment",15,1,"4",12,1,1,0.6486,"6","9"
1,176,2,"experiment",16,0,"3",0,0,1,0.6722,"6","9"
1,177,2,"experiment",17,1,"2",9,1,1,1.3888,"6","9"
1,178,2,"experiment",18,1,"6",5,0,0,0.7726,"6","9"
1,179,2,"experiment",19,1,"2",7,-1,0,2.0052,"6","9"
1,180,2,"experiment",20,0,"3",0,0,1,0.6317,"6","9"
1,181,2,"experiment",21,0,"4",0,0,1,0.9084,"6","9"
1,182,2,"experiment",22,0,"2",0,0,1,0.587,"6","9"
1,183,2,"experiment",23,0,"2",0,0,1,0.5056,"6","9"
1,184,2,"experiment",24,0,"2",0,0,1,0.3806,"6","9"
1,185,2,"experiment",25,1,"6",1,0,0,0.2681,"6","9"
1,186,2,"experiment",26,0,"4",0,0,1,1.1805,"6","9"
1,187,2,"experiment",27,1,"2",2,1,1,0.7351,"6","9"
1,188,2,"experiment",28,0,"2",0,0,1,0.7195,"6","9"
1,189,2,"experiment",29,0,"6",0,0,1,0.948,"6","9"
1,190,2,"experiment",30,0,"4",0,0,1,0.6902,"6","9"
1,191,2,"experiment",31,1,"2",2,1,1,0.5554,"6","9"
1,192,2,"experiment",32,0,"6",0,0,1,0.6514,"6","9"
1,193,2,"experiment",33,1,"3",1,1,1,0.5655,"6","9"
1,194,2,"experiment",34,1,"6",11,1,1,0.5839,"6","9"
1,195,2,"experiment",35,0,"6",0,0,1,0.5315,"6","9"
1,196,2,"experiment",36,1,"4",4,1,1,0.8724,"6","9"
1,197,2,"experiment",37,0,"2",0,0,1,0.7614,"6","9"
1,198,2,"experiment",38,0,"4",0,0,1,0.7291,"6","9"
1,199,2,"experiment",39,1,"3",3,1,1,0.5246,"6","9"
1,200,2,"experiment",40,1,"2",8,1,1,0.5752,"6","9"
1,201,2,"experiment",41,0,"3",0,0,1,0.6717,"6","9"
1,202,2,"experiment",42,0,"6",0,0,1,0.8429,"6","9"
1,203,2,"experiment",43,1,"6",1,1,1,0.4863,"6","9"
1,204,2,"experiment",44,1,"2",5,1,1,0.9825,"6","9"
1,205,2,"experiment",45,0,"2",0,0,1,0.7069,"6","9"
1,206,2,"experiment",46,1,"3",11,1,1,0.6365,"6","9"
1,207,2,"experiment",47,0,"2",0,0,1,0.6131,"6","9"
1,208,2,"experiment",48,0,"6",0,0,1,0.5519,"6","9"
1,209,2,"experiment",49,0,"6",0,0,1,0.5659,"6","9"
1,210,2,"experiment",50,0,"4",0,0,1,0.591,"6","9"
1,211,2,"experiment",51,0,"3",0,0,1,0.5683,"6","9"
1,212,2,"experiment",52,1,"4",4,1,1,1.362,"6","9"
1,213,2,"experiment",53,0,"4",0,0,1,0.576,"6","9"
1,214,2,"experiment",54,0,"2",0,0,1,0.6993,"6","9"
1,215,2,"experiment",55,0,"6",0,0,1,0.5542,"6","9"
1,216,2,"experiment",56,0,"6",0,0,1,0.4361,"6","9"
1,217,2,"experiment",57,0,"3",0,0,1,0.848,"6","9"
1,218,2,"experiment",58,1,"4",11,1,1,0.7195,"6","9"
1,219,2,"experiment",59,1,"6",12,1,1,0.6301,"6","9"
1,220,2,"experiment",60,1,"2",9,1,1,0.7188,"6","9"
1,221,2,"experiment",61,0,"2",0,0,1,0.6608,"6","9"
1,222,2,"experiment",62,0,"2",0,0,1,0.7712,"6","9"
1,223,2,"experiment",63,0,"2",0,0,1,0.528,"6","9"
1,224,2,"experiment",64,0,"3",0,0,1,0.4649,"6","9"
1,225,2,"experiment",65,1,"2",6,1,1,0.7995,"6","9"
1,226,2,"experiment",66,0,"3",0,0,1,0.6612,"6","9"
1,227,2,"experiment",67,1,"2",12,1,1,1.1844,"6","9"
1,228,2,"experiment",68,0,"2",0,0,1,0.6035,"6","9"
1,229,2,"experiment",69,0,"6",0,0,1,0.6076,"6","9"
1,230,2,"experiment",70,0,"3",0,0,1,0.5629,"6","9"
1,231,2,"experiment",71,1,"4",3,0,0,0.747,"6","9"
1,232,2,"experiment",72,0,"6",0,0,1,0.8305,"6","9"
1,233,2,"experiment",73,0,"6",0,0,1,0.5657,"6","9"
1,234,2,"experiment",74,0,"2",0,0,1,0.7902,"6","9"
1,235,2,"experiment",75,1,"3",3,1,1,0.6462,"6","9"
1,236,2,"experiment",76,1,"4",6,0,0,0.658,"6","9"
1,237,2,"experiment",77,1,"3",3,1,1,0.4721,"6","9"
1,238,2,"experiment",78,1,"3",11,1,1,1.1141,"6","9"
1,239,2,"experiment",79,1,"6",1,1,1,0.4994,"6","9"
1,240,2,"experiment",80,1,"2",1,1,1,0.3893,"6","9"
1,241,2,"experiment",81,0,"4",0,0,1,0.6732,"6","9"
1,242,2,"experiment",82,1,"2",4,1,1,0.3991,"6","9"
1,243,2,"experiment",83,0,"6",0,0,1,0.6341,"6","9"
1,244,2,"experiment",84,1,"2",9,1,1,0.9331,"6","9"
1,245,2,"experiment",85,0,"3",0,0,1,0.657,"6","9"
1,246,2,"experiment",86,0,"4",0,0,1,0.527,"6","9"
1,247,2,"experiment",87,1,"2",6,1,1,0.8246,"6","9"
1,248,2,"experiment",88,0,"6",0,0,1,0.6202,"6","9"
1,249,2,"experiment",89,1,"4",7,1,1,0.7634,"6","9"
1,250,2,"experiment",90,0,"4",0,0,1,0.7897,"6","9"
1,251,2,"experiment",91,0,"4",0,0,1,0.6451,"6","9"
1,252,2,"experiment",92,0,"2",0,0,1,0.4935,"6","9"
1,253,2,"experiment",93,1,"3",9,1,1,0.8966,"6","9"
1,254,2,"experiment",94,1,"6",10,-1,0,2.0041,"6","9"
1,255,2,"experiment",95,0,"4",0,0,1,0.6742,"6","9"
1,256,2,"experiment",96,1,"6",5,1,1,0.9697,"6","9"
1,257,2,"experiment",97,1,"3",8,1,1,0.5815,"6","9"
1,258,2,"experiment",98,0,"3",0,0,1,0.7869,"6","9"
1,259,2,"experiment",99,1,"4",11,1,1,0.5799,"6","9"
1,260,2,"experiment",100,1,"4",5,1,1,0.8203,"6","9"
1,261,3,"practice",1,1,"2",8,1,1,1.0176,"6","9"
1,262,3,"practice",2,0,"4",0,0,1,0.6646,"6","9"
1,263,3,"practice",3,1,"4",2,1,1,0.6135,"6","9"
1,264,3,"practice",4,1,"6",6,0,0,0.5928,"6","9"
1,265,3,"practice",5,0,"4",0,0,1,0.6333,"6","9"
1,266,3,"practice",6,0,"4",0,0,1,0.5275,"6","9"
1,267,3,"practice",7,0,"3",0,0,1,0.5385,"6","9"
1,268,3,"practice",8,1,"3",7,1,1,0.7232,"6","9"
1,269,3,"practice",9,1,"2",10,1,1,0.6325,"6","9"
1,270,3,"practice",10,0,"4",0,0,1,0.6005,"6","9"
1,271,3,"practice",11,1,"3",12,1,1,0.5848,"6","9"
1,272,3,"practice",12,1,"3",6,1,1,0.7058,"6","9"
1,273,3,"practice",13,0,"6",0,0,1,1.5929,"6","9"
1,274,3,"practice",14,1,"3",6,1,1,0.5916,"6","9"
1,275,3,"practice",15,1,"4",5,1,1,0.6869,"6","9"
1,276,3,"practice",16,1,"4",7,1,1,0.6632,"6","9"
1,277,3,"practice",17,0,"6",0,1,0,0.4108,"6","9"
1,278,3,"practice",18,1,"6",1,1,1,0.753,"6","9"
1,279,3,"practice",19,0,"2",0,0,1,0.7574,"6","9"
1,280,3,"practice",20,1,"4",10,1,1,0.7303,"6","9"
1,281,3,"practice",21,0,"2",0,1,0,0.8025,"6","9"
1,282,3,"practice",22,0,"4",0,0,1,0.8819,"6","9"
1,283,3,"practice",23,1,"6",3,1,1,0.7641,"6","9"
1,284,3,"practice",24,1,"2",9,0,0,0.6344,"6","9"
1,285,3,"practice",25,0,"4",0,0,1,0.5271,"6","9"
1,286,3,"practice",26,0,"3",0,0,1,0.6343,"6","9"
1,287,3,"practice",27,1,"3",1,1,1,0.5608,"6","9"
1,288,3,"practice",28,0,"2",0,0,1,0.8709,"6","9"
1,289,3,"practice",29,0,"3",0,0,1,1.5246,"6","9"
1,290,3,"practice",30,1,"4",10,1,1,0.6983,"6","9"
1,291,3,"experiment",1,0,"6",0,0,1,0.7223,"6","9"
1,292,3,"experiment",2,0,"3",0,0,1,0.9004,"6","9"
1,293,3,"experiment",3,0,"3",0,0,1,0.5003,"6","9"
1,294,3,"experiment",4,1,"2",5,1,1,0.6755,"6","9"
1,295,3,"experiment",5,1,"4",12,1,1,0.4293,"6","9"
1,296,3,"experiment",6,1,"4",1,1,1,0.3748,"6","9"
1,297,3,"experiment",7,1,"3",9,1,1,0.6398,"6","9"
1,298,3,"experiment",8,0,"6",0,0,1,1.8366,"6","9"
1,299,3,"experiment",9,1,"3",10,1,1,0.7305,"6","9"
1,300,3,"experiment",10,0,"4",0,0,1,0.6897,"6","9"
1,301,3,"experiment",11,0,"4",0,0,1,0.3667,"6","9"
1,302,3,"experiment",12,1,"4",11,1,1,0.5555,"6","9"
1,303,3,"experiment",13,0,"4",0,0,1,0.8328,"6","9"
1,304,3,"experiment",14,1,"2",9,1,1,0.5071,"6","9"
1,305,3,"experiment",15,0,"2",0,0,1,0.5084,"6","9"
1,306,3,"experiment",16,0,"6",0,0,1,0.581,"6","9"
1,307,3,"experiment",17,1,"6",3,1,1,0.849,"6","9"
1,308,3,"experiment",18,0,"3",0,-1,0,2.0024,"6","9"
1,309,3,"experiment",19,0,"2",0,-1,0,2.0005,"6","9"
1,310,3,"experiment",20,1,"2",12,1,1,0.6654,"6","9"
1,311,3,"experiment",21,1,"3",3,1,1,0.8567,"6","9"
1,312,3,"experiment",22,0,"3",0,0,1,0.5724,"6","9"
1,313,3,"experiment",23,1,"2",6,1,1,0.6069,"6","9"
1,314,3,"experiment",24,0,"6",0,0,1,0.5172,"6","9"
1,315,3,"experiment",25,0,"4",0,0,1,1.2482,"6","9"
1,316,3,"experiment",26,1,"3",5,1,1,0.5619,"6","9"
1,317,3,"experiment",27,1,"2",3,1,1,0.4781,"6","9"
1,318,3,"experiment",28,1,"2",8,1,1,0.5458,"6","9"
1,319,3,"experiment",29,0,"6",0,0,1,0.9514,"6","9"
1,320,3,"experiment",30,1,"3",1,1,1,0.4882,"6","9"
1,321,3,"experiment",31,1,"6",7,1,1,1.4179,"6","9"
1,322,3,"experiment",32,1,"3",6,1,1,0.8407,"6","9"
1,323,3,"experiment",33,0,"3",0,0,1,0.7904,"6","9"
1,324,3,"experiment",34,0,"6",0,0,1,1.1398,"6","9"
1,325,3,"experiment",35,1,"6",5,1,1,0.7659,"6","9"
1,326,3,"experiment",36,0,"4",0,0,1,1.7833,"6","9"
1,327,3,"experiment",37,0,"4",0,0,1,0.7557,"6","9"
1,328,3,"experiment",38,0,"6",0,0,1,0.471,"6","9"
1,329,3,"experiment",39,1,"4",5,1,1,0.7402,"6","9"
1,330,3,"experiment",40,0,"2",0,-1,0,2.0049,"6","9"
1,331,3,"experiment",41,0,"6",0,0,1,1.3583,"6","9"
1,332,3,"experiment",42,0,"3",0,0,1,0.527,"6","9"
1,333,3,"experiment",43,1,"3",12,1,1,0.5244,"6","9"
1,334,3,"experiment",44,0,"6",0,0,1,0.743,"6","9"
1,335,3,"experiment",45,1,"6",1,1,1,0.651,"6","9"
1,336,3,"experiment",46,1,"6",2,1,1,1.0417,"6","9"
1,337,3,"experiment",47,1,"3",11,-1,0,2.0059,"6","9"
1,338,3,"experiment",48,1,"6",8,0,0,0.7655,"6","9"
1,339,3,"experiment",49,1,"6",5,0,0,1.2863,"6","9"
1,340,3,"experiment",50,1,"4",8,0,0,0.925,"6","9"
1,341,3,"experiment",51,1,"3",9,1,1,0.8155,"6","9"
1,342,3,"experiment",52,0,"2",0,1,0,0.5536,"6","9"
1,343,3,"experiment",53,0,"4",0,1,0,0.4755,"6","9"
1,344,3,"experiment",54,0,"3",0,1,0,1.0069,"6","9"
1,345,3,"experiment",55,0,"2",0,1,0,0.3482,"6","9"
1,346,3,"experiment",56,1,"2",4,1,1,0.3168,"6","9"
1,347,3,"experiment",57,0,"6",0,0,1,0.5868,"6","9"
1,348,3,"experiment",58,0,"6",0,0,1,0.9322,"6","9"
1,349,3,"experiment",59,1,"6",10,1,1,0.7249,"6","9"
1,350,3,"experiment",60,1,"6",4,1,1,0.8605,"6","9"
1,351,3,"experiment",61,1,"3",11,1,1,0.7623,"6","9"
1,352,3,"experiment",62,1,"3",11,-1,0,2.0048,"6","9"
1,353,3,"experiment",63,0,"3",0,0,1,0.5912,"6","9"
1,354,3,"experiment",64,1,"6",3,1,1,0.9467,"6","9"
1,355,3,"experiment",65,0,"2",0,0,1,0.7276,"6","9"
1,356,3,"experiment",66,1,"6",11,1,1,0.6577,"6","9"
1,357,3,"experiment",67,0,"2",0,0,1,0.2578,"6","9"
1,358,3,"experiment",68,1,"6",2,1,1,0.5495,"6","9"
1,359,3,"experiment",69,1,"3",2,1,1,0.4209,"6","9"
1,360,3,"experiment",70,0,"4",0,0,1,0.6239,"6","9"
1,361,3,"experiment",71,1,"3",1,1,1,0.4528,"6","9"
1,362,3,"experiment",72,0,"3",0,0,1,0.5435,"6","9"
1,363,3,"experiment",73,1,"6",6,1,1,0.6337,"6","9"
1,364,3,"experiment",74,0,"3",0,1,0,0.7067,"6","9"
1,365,3,"experiment",75,0,"3",0,0,1,0.6658,"6","9"
1,366,3,"experiment",76,0,"2",0,0,1,0.5994,"6","9"
1,367,3,"experiment",77,0,"2",0,0,1,0.4909,"6","9"
1,368,3,"experiment",78,1,"3",2,1,1,1.0931,"6","9"
1,369,3,"experiment",79,1,"4",7,0,0,1.0513,"6","9"
1,370,3,"experiment",80,1,"3",3,1,1,1.0581,"6","9"
1,371,3,"experiment",81,0,"4",0,1,0,1.0523,"6","9"
1,372,3,"experiment",82,0,"2",0,0,1,1.2842,"6","9"
1,373,3,"experiment",83,1,"2",8,1,1,0.6896,"6","9"
1,374,3,"experiment",84,0,"6",0,0,1,0.8742,"6","9"
1,375,3,"experiment",85,1,"3",12,1,1,0.7325,"6","9"
1,376,3,"experiment",86,0,"2",0,0,1,0.9574,"6","9"
1,377,3,"experiment",87,0,"2",0,0,1,0.5223,"6","9"
1,378,3,"experiment",88,0,"6",0,0,1,0.5637,"6","9"
1,379,3,"experiment",89,1,"4",6,1,1,0.8189,"6","9"
1,380,3,"experiment",90,1,"3",10,1,1,0.5731,"6","9"
1,381,3,"experiment",91,1,"2",1,1,1,0.4232,"6","9"
1,382,3,"experiment",92,0,"6",0,0,1,0.6209,"6","9"
1,383,3,"experiment",93,0,"2",0,0,1,0.6763,"6","9"
1,384,3,"experiment",94,1,"2",12,0,0,0.4317,"6","9"
1,385,3,"experiment",95,0,"6",0,0,1,0.8092,"6","9"
1,386,3,"experiment",96,0,"2",0,-1,0,2.002,"6","9"
1,387,3,"experiment",97,0,"6",0,0,1,1.0285,"6","9"
1,388,3,"experiment",98,0,"3",0,0,1,0.5735,"6","9"
1,389,3,"experiment",99,0,"6",0,0,1,0.3942,"6","9"
1,390,3,"experiment",100,0,"4",0,0,1,0.4987,"6","9"
1,391,4,"practice",1,0,"4",0,0,1,1.0425,"9","6"
1,392,4,"practice",2,1,"6",7,1,1,0.7683,"9","6"
1,393,4,"practice",3,0,"2",0,0,1,1.7667,"9","6"
1,394,4,"practice",4,1,"4",3,1,1,0.6831,"9","6"
1,395,4,"practice",5,0,"4",0,0,1,0.6215,"9","6"
1,396,4,"practice",6,0,"6",0,0,1,1.4953,"9","6"
1,397,4,"practice",7,1,"4",6,0,0,0.9911,"9","6"
1,398,4,"practice",8,1,"4",12,1,1,1.6314,"9","6"
1,399,4,"practice",9,1,"2",9,1,1,0.4967,"9","6"
1,400,4,"practice",10,1,"6",11,1,1,0.7068,"9","6"
